name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Manchester,2021-11-09,14.7,10.6,12.6,14.7,10.6,12.6,10.7,88.2,0.599,100,29.17,rain,0,0,22.9,10.3,213,1019,82.8,18.5,25.6,2.3,2,,2021-11-09T07:23:36,2021-11-09T16:21:21,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-10,11.2,8.8,9.7,11.2,8.5,9.7,9.1,95.8,2.378,100,50,rain,0,0,14,7.9,223.7,1022.3,91.6,6.3,19,1.7,1,,2021-11-10T07:25:30,2021-11-10T16:19:40,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-11,11.9,7.5,10,11.9,5.9,9.6,8.7,92.2,0.027,100,8.33,rain,0,0,21.7,14,172.2,1020,91.5,9.5,18.4,1.4,1,,2021-11-11T07:27:24,2021-11-11T16:18:00,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-12,12.5,9.8,11,12.5,6.9,10.6,9.1,88,2.82,100,79.17,rain,0,0,33,19.8,225.8,1006.2,79.3,16.4,19.9,1.7,1,,2021-11-12T07:29:17,2021-11-12T16:16:23,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-13,12.7,5.9,9.8,12.7,5.9,9.7,8.1,89.1,0.981,100,25,rain,0,0,28.6,15.9,313.3,1016.4,78.6,13.8,44.5,3.9,2,,2021-11-13T07:31:10,2021-11-13T16:14:48,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-14,10.4,3.2,6.4,10.4,2.9,6.1,5.8,96,0.015,100,4.17,rain,0,0,11.6,4.6,118.9,1025.8,62.2,4.7,38.9,3.4,2,,2021-11-14T07:33:02,2021-11-14T16:13:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03318099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-15,10.9,4.1,9,10.9,2.3,8.3,8.2,94.8,0.233,100,29.17,rain,0,0,11.5,7.5,173.3,1026.5,94,3.7,18,1.5,1,,2021-11-15T07:34:53,2021-11-15T16:11:45,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03318099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-16,10.8,8.6,9.7,10.8,7.9,9.1,8.8,94.2,0.376,100,54.17,rain,0,0,18.4,8.9,216.1,1020.5,87.7,9.8,16.8,1.6,1,,2021-11-16T07:36:44,2021-11-16T16:10:16,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03318099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-17,10.7,7.5,9.2,10.7,5.4,7.6,6.4,82.5,0.459,100,16.67,rain,0,0,22,11.5,265.4,1022.3,79.3,11.8,22.2,2,1,,2021-11-17T07:38:34,2021-11-17T16:08:51,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03318099999,03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-18,13.1,8.1,11.3,13.1,5.9,11,9.5,88.8,0.399,100,33.33,rain,0,0,27,12.7,237.5,1026.1,90.5,15.9,14.3,1.3,1,,2021-11-18T07:40:24,2021-11-18T16:07:28,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-19,13.6,10,11.6,13.6,10,11.6,9,84,0,0,0,,0,0,26.9,13.4,260.5,1028.5,83.5,31.8,39.1,3.4,2,,2021-11-19T07:42:12,2021-11-19T16:06:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-20,11.5,6,9.7,11.5,4.5,8.5,6.5,80.6,0.21,100,20.83,rain,0,0,23.3,11.5,271,1022.5,91.3,26.7,20,1.7,1,,2021-11-20T07:43:59,2021-11-20T16:04:49,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-21,6.6,0.9,4.1,3.7,-2.3,1.3,1,81.1,0.165,100,4.17,rain,0,0,21.6,12.3,345.5,1023.1,26,31.4,33.8,2.9,2,,2021-11-21T07:45:46,2021-11-21T16:03:34,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-22,9.1,-0.4,2.6,8.7,-3.1,1.2,0.8,88.2,0.147,100,8.33,rain,0,0,12.7,6.6,347.1,1033,18.4,18.3,31.8,2.7,2,,2021-11-22T07:47:31,2021-11-22T16:02:22,0.6,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03346099999,03318099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-23,8.6,2.3,6.2,7.1,0.7,4.8,5,92.5,0.019,100,8.33,rain,0,0,17.1,8.4,324,1032.5,97.1,17.2,17.7,1.4,1,,2021-11-23T07:49:15,2021-11-23T16:01:12,0.64,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-24,8.2,2.7,6.7,6.8,0.7,4.9,4.5,86.2,0.638,100,20.83,rain,0,0,17.9,8.5,273.1,1021.1,88.6,18.3,24.7,2,2,,2021-11-24T07:50:57,2021-11-24T16:00:05,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-25,5.7,-0.7,2.3,3.5,-3.2,-0.1,0.1,86,0.225,100,25,"rain,snow",0,0,21.7,10.8,300.8,1017.8,26.1,14.9,32,2.9,2,,2021-11-25T07:52:38,2021-11-25T15:59:01,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,03318099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-26,7.7,3.5,5.5,3.4,-2.9,1,2.8,83.4,9.939,100,70.83,rain,0,0,50.7,28,302.8,993.3,76.2,14.1,15.8,1.4,1,,2021-11-26T07:54:18,2021-11-26T15:58:01,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-27,3.5,-0.7,2.2,-2.1,-5.6,-3.5,-2.4,72.4,7.421,100,66.67,rain,0.7,2.5,50.5,26.6,349.1,1001.4,58.7,26.2,16.1,1.2,1,,2021-11-27T07:55:56,2021-11-27T15:57:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03334099999,03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-28,1.1,-3.3,-1.1,0.1,-6,-3,-3.4,84.7,0.775,100,20.83,"rain,snow",0.1,2.6,18.5,10.8,338.5,1009.2,59.7,21.3,11.7,1,1,,2021-11-28T07:57:32,2021-11-28T15:56:09,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03346099999,03318099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-29,8.2,-4.1,0.5,5.1,-6.7,-1.3,-0.1,96,1.368,100,37.5,"rain,snow",0,6.5,27.2,12.8,213,1013.6,83.9,4.8,11.6,0.9,1,,2021-11-29T07:59:07,2021-11-29T15:55:17,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-30,10.4,8.4,9.5,10.4,4.9,7.3,8.5,94.1,2.489,100,70.83,rain,0,0.1,30.6,17.2,262.6,1006.4,89.2,14.8,11.9,1,1,,2021-11-30T08:00:40,2021-11-30T15:54:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999,C3546"
Manchester,2021-12-01,9.3,0.7,5.5,5.3,-3.4,1.6,3.2,85.2,9.738,100,62.5,rain,0,0,45.4,28.9,315.3,999,54.4,20.8,13.2,1.1,1,,2021-12-01T08:02:10,2021-12-01T15:53:44,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-02,3.7,-0.4,1.3,0.5,-4.5,-1.7,-2.4,76.8,0.097,100,16.67,"rain,snow",0,0,18.9,10.3,312.6,1012.4,49.6,26,27.9,2.5,2,,2021-12-02T08:03:39,2021-12-02T15:53:03,0.94,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-03,8.1,1.6,5.2,6.1,-2.7,2.8,4.2,93.1,2.16,100,50,"rain,snow",0,0.1,21.5,12.7,223.4,1001.9,89.6,10.5,14.4,1.3,1,,2021-12-03T08:05:05,2021-12-03T15:52:25,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-04,6,4.4,5,3.7,-1.1,0.7,3.4,89.2,14.347,100,100,rain,0,0,40,24.7,290.3,994.9,79.7,12,12.4,1.1,1,,2021-12-04T08:06:29,2021-12-04T15:51:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999,C3546"
Manchester,2021-12-05,6.1,2.6,4.6,3.1,-0.4,1.3,1.8,82.3,2.43,100,50,rain,0,0,32.6,17.9,333.8,1010.1,89.4,28.2,18.3,1.5,1,,2021-12-05T08:07:51,2021-12-05T15:51:19,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-06,5.5,1.5,3.4,2,-1,0.1,2,90.3,3.837,100,75,rain,0.1,0,24.2,13.7,225.4,1007,81,14.4,9.8,0.8,1,,2021-12-06T08:09:10,2021-12-06T15:50:51,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-07,6,1.8,4.2,1.6,-2.2,-0.3,1.9,85.1,5.029,100,25,rain,0,0,42.6,27.7,166.3,990,75.6,17.1,7.9,0.6,0,,2021-12-07T08:10:27,2021-12-07T15:50:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-08,6.1,3.8,5,2.6,-0.8,0.7,3.7,91.2,7.44,100,62.5,rain,0,0,38,22.1,249.3,982.1,81.9,12.3,12,1,1,,2021-12-08T08:11:41,2021-12-08T15:50:07,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-09,7.1,5.1,6,4.4,1.1,2.8,4.3,89,12.887,100,45.83,rain,0,0,28.9,15.8,245,995.5,72.4,12.3,21.7,1.9,1,,2021-12-09T08:12:52,2021-12-09T15:49:50,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03334099999,03346099999,03318099999,EGCC,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-10,6.2,2.7,4.5,3.1,-1,1,2.6,87.8,3.748,100,54.17,rain,0,0,34.8,17.4,304.5,999.9,56,19.7,20,1.7,1,,2021-12-10T08:14:01,2021-12-10T15:49:37,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-11,10.8,2,5.9,10.8,-0.3,3.7,5,93.8,2.089,100,58.33,rain,0,0,21,12.2,187.2,1011.8,89.3,11.8,8.5,0.7,0,,2021-12-11T08:15:06,2021-12-11T15:49:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-12,13.3,9.5,11.2,13.3,8.9,11.1,9.8,91.1,2.575,100,54.17,rain,0,0,28.1,12.6,203.7,1014.5,84.4,23.3,17.8,1.6,1,,2021-12-12T08:16:09,2021-12-12T15:49:22,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-13,11.1,6.6,8.4,11.1,6.6,8.1,7.1,91.9,2.882,100,70.83,rain,0,0,27.1,13.1,237.3,1019.8,89,13.3,9.5,0.7,1,,2021-12-13T08:17:09,2021-12-13T15:49:20,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-14,9.6,4.9,7.2,9,3.5,6,6.7,96.9,2.186,100,16.67,rain,0,0,19,8.6,216.5,1023.6,87,11.7,14.2,1.1,1,,2021-12-14T08:18:05,2021-12-14T15:49:22,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-15,12,4,8,12,1.6,6.8,6.2,89.2,0,0,0,,0,0,21.1,7.8,209.9,1028,57.4,25.5,21.8,1.8,2,,2021-12-15T08:18:58,2021-12-15T15:49:28,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-16,8.9,3.1,6,8.8,1.5,5.5,5.5,96.8,0.166,100,16.67,rain,0,0,15.1,5,202.4,1037.5,83.5,5.8,9.2,0.9,0,,2021-12-16T08:19:48,2021-12-16T15:49:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-17,9,2.1,4.9,9,1.1,4.6,4,94.5,0.034,100,8.33,rain,0,0,16,4.1,122.9,1041.7,69.1,4.4,22,1.8,1,,2021-12-17T08:20:35,2021-12-17T15:49:50,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-18,6.1,3.6,4.6,4.8,1.8,3.2,4.2,97,0.104,100,20.83,rain,0,0,16.8,5.7,126.3,1040.3,92,5.8,11.7,1,1,,2021-12-18T08:21:18,2021-12-18T15:50:07,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-19,3.4,0.9,2.3,2.9,-0.6,1.5,2.1,98.8,0.104,100,25,"rain,snow",0,0,10.1,4.7,117.4,1035.6,63.8,2.7,11.8,0.9,1,,2021-12-19T08:21:57,2021-12-19T15:50:27,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-20,5.1,3,4,3.7,1.2,2.7,2.7,91.6,0.249,100,25,rain,0,0,11.3,7.7,112.9,1030.1,99.7,8.7,5.3,0.5,0,,2021-12-20T08:22:34,2021-12-20T15:50:52,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-21,3.7,2.4,3.1,2.1,-0.7,0.3,0.2,81.3,0.019,100,4.17,rain,0,0,14.6,9.4,154.5,1025.3,99.8,14.2,11.9,1,1,,2021-12-21T08:23:06,2021-12-21T15:51:20,0.58,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-22,4.5,0.2,2.4,1.5,-3.7,-1,0.6,87.8,2.775,100,33.33,rain,0,0,17.1,11.5,155.2,1016.6,80.2,6.2,9,0.8,0,,2021-12-22T08:23:35,2021-12-22T15:51:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-23,9.2,4.6,6.7,7.8,1.6,4.5,6,95,3.143,100,25,rain,0,0,18.9,8.2,185.3,1005,89,4.6,7,0.7,0,,2021-12-23T08:24:01,2021-12-23T15:52:26,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-24,8.5,5.4,7,7.3,1.2,4.8,6,93.2,1.528,100,75,rain,0,0,24.1,14.4,123.6,1003.2,89.3,12.5,17.8,1.6,1,,2021-12-24T08:24:23,2021-12-24T15:53:05,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-25,5.5,2.4,4,1.5,-2.3,-0.6,1.7,84.8,3.748,100,79.17,rain,0,0,30.2,16.9,109.2,1004.3,93.1,20.2,10.5,0.8,1,,2021-12-25T08:24:41,2021-12-25T15:53:47,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-26,5.3,2.3,3.8,4.2,-2.4,0.9,3.2,95.8,12.251,100,95.83,rain,1,0.6,26.8,13.1,120.2,999.9,95.6,9.4,8.6,0.6,0,,2021-12-26T08:24:55,2021-12-26T15:54:33,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-27,8,5.4,6.6,6.5,2.6,4.4,5.8,95.3,0.689,100,62.5,rain,0,0,18,10.1,119.5,990.8,87.2,10.8,12.7,1.1,1,,2021-12-27T08:25:06,2021-12-27T15:55:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-28,8.3,5.7,7.5,7.9,4.6,6.3,7.1,96.9,9.268,100,62.5,rain,0,0,17.6,10.9,307.4,991,92.7,10.5,11.8,1,1,,2021-12-28T08:25:13,2021-12-28T15:56:15,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-29,12.2,4.1,8.4,12.2,2.1,6.6,6.7,89.7,2.83,100,29.17,rain,0,0,35.9,15.7,201.5,999.7,73.5,13.7,14.5,1.2,1,,2021-12-29T08:25:16,2021-12-29T15:57:11,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F0705,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-30,13.4,11.2,12.8,13.4,11.2,12.8,11.4,91.2,10.756,100,70.83,rain,0,0,29,15.5,215,1005.9,80.6,24.3,9.3,0.8,1,,2021-12-30T08:25:16,2021-12-30T15:58:10,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-12-31,13.7,11.3,12.7,13.7,11.3,12.7,10.3,85.2,1.69,100,37.5,rain,0,0,31.4,16.6,219.9,1010.9,73.4,19,17.4,1.6,1,,2021-12-31T08:25:12,2021-12-31T15:59:13,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2022-01-01,14,11.2,12.5,14,11.2,12.5,9.2,80.2,1.038,100,4.17,rain,0,0,31,15.7,191.8,1011,83.5,13.9,18,1.4,1,,2022-01-01T08:25:04,2022-01-01T16:00:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2022-01-02,11,7.8,9.2,11,5.1,7.1,6.9,85.5,3.74,100,58.33,rain,0,0,29.6,15.8,215.8,1005.2,69.6,17.6,14,1.4,1,,2022-01-02T08:24:53,2022-01-02T16:01:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2022-01-03,9.7,6.4,8.4,6.9,4,5.6,4.7,77.5,0.62,100,33.33,rain,0,0,31.3,14.8,241,1002.3,77.1,14.4,18.8,1.7,1,,2022-01-03T08:24:38,2022-01-03T16:02:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2022-01-04,5.8,-0.6,2.5,3.6,-3.9,-1.1,-0.2,82.7,0.659,100,33.33,"rain,snow",0,0,26.8,14.8,318.7,1002.3,54,22.1,23.5,1.9,1,,2022-01-04T08:24:19,2022-01-04T16:03:52,0.06,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2022-01-05,5.2,-2.1,2.4,1.9,-4.3,-1,-0.4,82.3,1.952,100,41.67,rain,0,0,27.3,15.3,314,1013.6,44.1,16,23,1.9,2,,2022-01-05T08:23:57,2022-01-05T16:05:09,0.09,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2022-01-06,5.5,-2.3,2.2,1.8,-5.1,-1.7,0.1,86.1,1.53,100,45.83,"rain,snow",0,0.3,31.5,20.7,191.3,1011.2,77.4,17.8,9.5,0.7,1,,2022-01-06T08:23:31,2022-01-06T16:06:29,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03346099999,03318099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2022-01-07,3.7,1.7,2.6,-0.2,-2.3,-1.5,0.3,84.8,5.935,100,79.17,"rain,snow",0.9,0.8,33.2,17.8,255.6,1006.6,63.6,18.9,11.4,0.9,1,,2022-01-07T08:23:02,2022-01-07T16:07:52,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03346099999,03318099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2022-01-08,7.9,2.1,5,4.9,-1.3,1.3,3.4,89.6,7.802,100,66.67,rain,0,0.7,29.7,16.1,245.3,997.1,78.7,12.1,11.5,1.1,1,,2022-01-08T08:22:29,2022-01-08T16:09:16,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999,C3546"
Manchester,2022-01-09,6.9,3.4,4.7,3.6,-0.5,1.4,2.4,84.8,2.253,100,41.67,rain,0,0,28.2,15.3,255.4,1000,83.6,14.7,22.7,2.1,1,,2022-01-09T08:21:53,2022-01-09T16:10:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
